"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"117",2018-07-11 21:29:04,5282.7,5337.3,67.96,"MSLE"
"118",2018-07-11 21:59:04,5282.1,5336,67.96,"MSLE"
"119",2018-07-11 22:29:04,5282.7,5337.3,68,"MSLE"
"120",2018-07-11 22:59:04,5282.1,5336.7,67.96,"MSLE"
"121",2018-07-11 23:29:04,5284.7,5336.7,68,"MSLE"
"122",2018-07-11 23:59:04,5281.4,5336,68,"MSLE"
"123",2018-07-12 00:29:04,5282.1,5336,68.02,"MSLE"
"124",2018-07-12 00:59:04,5284,5336.7,68.02,"MSLE"
"125",2018-07-12 01:29:04,5284,5337.3,68.04,"MSLE"
"126",2018-07-12 01:59:04,5284.7,5337.3,68.04,"MSLE"
"127",2018-07-12 02:29:04,5284,5337.3,68.04,"MSLE"
"128",2018-07-12 02:59:04,5284,5339.2,68.05,"MSLE"
"129",2018-07-12 03:29:04,5287.4,5340.5,68.05,"MSLE"
"130",2018-07-12 03:59:04,5286.7,5341.2,68.07,"MSLE"
"131",2018-07-12 04:29:04,5289.3,5343.8,68.07,"MSLE"
"132",2018-07-12 04:59:04,5292,5345.7,68.09,"MSLE"
"133",2018-07-12 05:29:04,5308.5,5362.5,68.09,"MSLE"
"134",2018-07-12 05:59:04,5321.1,5374.8,68.13,"MSLE"
"135",2018-07-12 06:29:04,5323.8,5380,68.14,"MSLE"
"136",2018-07-12 06:59:04,5330.4,5383.8,68.14,"MSLE"
"137",2018-07-12 07:29:04,5330.4,5387.7,68.16,"MSLE"
"138",2018-07-12 07:59:04,5333.1,5388.4,68.18,"MSLE"
"139",2018-07-12 08:29:04,5333.1,5386.4,68.18,"MSLE"
"140",2018-07-12 08:59:04,5330.4,5383.8,68.2,"MSLE"
"141",2018-07-12 09:29:04,5330.4,5381.9,68.2,"MSLE"
"142",2018-07-12 09:59:04,5330.4,5381.9,68.22,"MSLE"
"143",2018-07-12 10:29:04,5326.4,5381.9,68.22,"MSLE"
"144",2018-07-12 10:59:04,5326.4,5381.3,68.22,"MSLE"
"145",2018-07-12 11:29:04,5326.4,5380,68.22,"MSLE"
"146",2018-07-12 11:59:04,5326.4,5380,68.22,"MSLE"
"147",2018-07-12 12:29:04,5326.4,5380,68.22,"MSLE"
"148",2018-07-12 12:59:04,5326.4,5379.3,68.22,"MSLE"
"149",2018-07-12 13:29:04,5325.8,5379.3,68.22,"MSLE"
"150",2018-07-12 13:59:04,5325.8,5379.3,68.23,"MSLE"
"151",2018-07-12 14:29:04,5326.4,5379.3,68.23,"MSLE"
"152",2018-07-12 14:59:04,5325.8,5379.3,68.23,"MSLE"
"153",2018-07-12 15:29:04,5326.4,5380,68.22,"MSLE"
"154",2018-07-12 15:59:04,5325.8,5379.3,68.22,"MSLE"
"155",2018-07-12 16:29:04,5325.8,5379.3,68.22,"MSLE"
"156",2018-07-12 16:59:04,5325.1,5378.7,68.22,"MSLE"
"157",2018-07-12 17:29:04,5325.1,5377.4,68.22,"MSLE"
"158",2018-07-12 17:59:04,5325.1,5376.7,68.22,"MSLE"
"159",2018-07-12 18:29:04,5321.8,5375.4,68.22,"MSLE"
"160",2018-07-12 18:59:04,5321.8,5374.8,68.22,"MSLE"
"161",2018-07-12 19:29:04,5321.8,5372.8,68.2,"MSLE"
"162",2018-07-12 19:59:04,5318.5,5372.2,68.2,"MSLE"
"163",2018-07-12 20:29:04,5317.8,5370.3,68.2,"MSLE"
"164",2018-07-12 20:59:04,5317.8,5368.3,68.2,"MSLE"
"165",2018-07-12 21:29:04,5315.2,5367.7,68.22,"MSLE"
"166",2018-07-12 21:59:04,5311.8,5364.4,68.2,"MSLE"
"167",2018-07-12 22:29:04,5311.8,5363.8,68.22,"MSLE"
"168",2018-07-12 22:59:04,5308.5,5361.9,68.2,"MSLE"
"169",2018-07-12 23:29:04,5307.9,5359.3,68.22,"MSLE"
"170",2018-07-12 23:59:04,5305.9,5358,68.22,"MSLE"
"171",2018-07-13 00:29:04,5307.2,5359.3,68.22,"MSLE"
"172",2018-07-13 00:59:04,5305.2,5356.7,68.22,"MSLE"
"173",2018-07-13 01:29:04,5307.2,5359.3,68.22,"MSLE"
"174",2018-07-13 01:59:04,5307.2,5359.3,68.23,"MSLE"
"175",2018-07-13 02:29:04,5307.2,5359.9,68.22,"MSLE"
"176",2018-07-13 02:59:04,5309.9,5359.9,68.22,"MSLE"
"177",2018-07-13 03:29:04,5404.2,5455.7,68.31,"MSLE"
"178",2018-07-13 03:59:04,5884.2,5955.9,68.74,"MSLE"
"179",2018-07-13 04:29:04,5808.9,5880,68.27,"MSLE"
"180",2018-07-13 04:59:04,5785,5852.4,68.18,"MSLE"
"181",2018-07-13 05:29:04,5770.7,5835.3,68.22,"MSLE"
"182",2018-07-13 05:59:04,5763.9,5831.3,68.27,"MSLE"
"183",2018-07-13 06:29:04,5774.1,5837.9,68.34,"MSLE"
"184",2018-07-13 06:59:04,5776.8,5839.9,68.36,"MSLE"
"185",2018-07-13 07:29:04,5778.9,5839.2,68.4,"MSLE"
"186",2018-07-13 07:59:04,5778.9,5839.2,68.41,"MSLE"
"187",2018-07-13 08:29:04,5778.2,5837.9,68.41,"MSLE"
"188",2018-07-13 08:59:04,5778.9,5837.9,68.43,"MSLE"
"189",2018-07-13 09:29:04,5780.2,5839.2,68.45,"MSLE"
"190",2018-07-13 09:59:04,5779.6,5839.2,68.45,"MSLE"
"191",2018-07-13 10:29:04,5779.6,5838.5,68.45,"MSLE"
"192",2018-07-13 10:59:04,5781.6,5839.9,68.45,"MSLE"
"193",2018-07-13 11:29:04,5780.9,5839.9,68.43,"MSLE"
"194",2018-07-13 11:59:04,5780.9,5839.9,68.45,"MSLE"
"195",2018-07-13 12:29:04,5784.3,5840.5,68.45,"MSLE"
"196",2018-07-13 12:59:04,5783,5841.8,68.45,"MSLE"
"197",2018-07-13 13:29:04,5785.7,5841.8,68.45,"MSLE"
"198",2018-07-13 13:59:04,5785.7,5842.5,68.45,"MSLE"
"199",2018-07-13 14:29:04,5787.7,5843.8,68.45,"MSLE"
"200",2018-07-13 14:59:04,5785.7,5843.8,68.47,"MSLE"
"201",2018-07-13 15:29:04,5784.3,5842.5,68.47,"MSLE"
"202",2018-07-13 15:59:04,5787.7,5842.5,68.47,"MSLE"
"203",2018-07-13 16:29:04,5783.6,5843.8,68.47,"MSLE"
"204",2018-07-13 16:59:04,5787.1,5842.5,68.47,"MSLE"
"205",2018-07-13 17:29:04,5787.1,5843.8,68.47,"MSLE"
"206",2018-07-13 17:59:04,5789.1,5842.5,68.47,"MSLE"
"207",2018-07-13 18:29:04,5785.7,5843.8,68.47,"MSLE"
"208",2018-07-13 18:59:04,5788.4,5842.5,68.47,"MSLE"
"209",2018-07-13 19:29:04,5788.4,5842.5,68.47,"MSLE"
"210",2018-07-13 19:59:04,5785.7,5844.5,68.47,"MSLE"
"211",2018-07-13 20:29:04,5789.1,5843.8,68.47,"MSLE"
"212",2018-07-13 20:59:04,5788.4,5843.8,68.47,"MSLE"
"213",2018-07-13 21:29:04,5785,5843.8,68.47,"MSLE"
"214",2018-07-13 21:59:04,5789.1,5842.5,68.47,"MSLE"
"215",2018-07-13 22:29:04,5787.1,5842.5,68.49,"MSLE"
"216",2018-07-13 22:59:04,5788.4,5843.8,68.49,"MSLE"
"217",2018-07-13 23:29:04,5787.1,5844.5,68.49,"MSLE"
"218",2018-07-13 23:59:04,5787.1,5843.8,68.49,"MSLE"
"219",2018-07-14 00:29:04,5787.1,5844.5,68.49,"MSLE"
"220",2018-07-14 00:59:04,5789.8,5844.5,68.49,"MSLE"
"221",2018-07-14 01:29:04,5789.8,5844.5,68.49,"MSLE"
"222",2018-07-14 01:59:04,5789.8,5844.5,68.49,"MSLE"
"223",2018-07-14 02:29:04,5789.8,5844.5,68.49,"MSLE"
"224",2018-07-14 02:59:04,5789.8,5845.8,68.49,"MSLE"
"225",2018-07-14 03:29:04,5789.8,5844.5,68.49,"MSLE"
"226",2018-07-14 03:59:04,5793.2,5845.8,68.52,"MSLE"
"227",2018-07-14 04:29:04,5789.8,5845.8,68.52,"MSLE"
"228",2018-07-14 04:59:04,5791.1,5845.8,68.49,"MSLE"
"229",2018-07-14 05:29:04,5971.6,6033.4,68.76,"MSLE"
"230",2018-07-14 05:59:04,5926.8,5987.7,68.59,"MSLE"
"231",2018-07-14 06:29:04,5904.1,5966.5,68.58,"MSLE"
"232",2018-07-14 06:59:04,5901.4,5961.9,68.58,"MSLE"
"233",2018-07-14 07:29:04,5900.7,5959.9,68.56,"MSLE"
"234",2018-07-14 07:59:04,5891.1,5952,68.56,"MSLE"
"235",2018-07-14 08:29:04,5884.2,5944.7,68.56,"MSLE"
"236",2018-07-14 08:59:04,5886.2,5944,68.58,"MSLE"
"237",2018-07-14 09:29:04,5884.9,5942.1,68.56,"MSLE"
"238",2018-07-14 09:59:04,5880.8,5940.1,68.58,"MSLE"
"239",2018-07-14 10:29:04,5884.2,5938.1,68.58,"MSLE"
"240",2018-07-14 10:59:04,5880.8,5938.8,68.58,"MSLE"
"241",2018-07-14 11:29:04,5881.4,5938.1,68.58,"MSLE"
"242",2018-07-14 11:59:04,5881.4,5936.8,68.56,"MSLE"
"243",2018-07-14 12:29:04,5878,5936.8,68.56,"MSLE"
"244",2018-07-14 12:59:04,5882.8,5936.8,68.54,"MSLE"
"245",2018-07-14 13:29:04,5881.4,5936.1,68.56,"MSLE"
"246",2018-07-14 13:59:04,5881.4,5936.1,68.54,"MSLE"
"247",2018-07-14 14:29:04,5881.4,5936.1,68.54,"MSLE"
"248",2018-07-14 14:59:04,5877.3,5934.8,68.54,"MSLE"
"249",2018-07-14 15:29:04,5880.8,5934.8,68.52,"MSLE"
"250",2018-07-14 15:59:04,5877.3,5934.8,68.52,"MSLE"
"251",2018-07-14 16:29:04,5880.8,5934.1,68.52,"MSLE"
"252",2018-07-14 16:59:04,5876,5932.8,68.52,"MSLE"
"253",2018-07-14 17:29:04,5873.2,5932.2,68.49,"MSLE"
"254",2018-07-14 17:59:04,5877.3,5930.8,68.49,"MSLE"
"255",2018-07-14 18:29:04,5876,5930.8,68.47,"MSLE"
"256",2018-07-14 18:59:04,5872.5,5930.2,68.47,"MSLE"
"257",2018-07-14 19:29:04,5872.5,5928.9,68.47,"MSLE"
"258",2018-07-14 19:59:04,5871.2,5928.9,68.47,"MSLE"
"259",2018-07-14 20:29:04,5867.7,5926.9,68.45,"MSLE"
"260",2018-07-14 20:59:04,5872.5,5926.9,68.45,"MSLE"
"261",2018-07-14 21:29:04,5871.2,5926.2,68.43,"MSLE"
"262",2018-07-14 21:59:04,5870.5,5926.2,68.43,"MSLE"
"263",2018-07-14 22:29:04,5870.5,5924.9,68.43,"MSLE"
"264",2018-07-14 22:59:04,5870.5,5924.2,68.43,"MSLE"
"265",2018-07-14 23:29:04,5869.1,5922.2,68.43,"MSLE"
"266",2018-07-14 23:59:04,5866.4,5922.2,68.43,"MSLE"
"267",2018-07-15 00:29:04,5867.7,5922.2,68.43,"MSLE"
"268",2018-07-15 00:59:04,5865.7,5922.2,68.41,"MSLE"
"269",2018-07-15 01:29:04,5866.4,5920.9,68.41,"MSLE"
"270",2018-07-15 01:59:04,5866.4,5920.9,68.41,"MSLE"
"271",2018-07-15 02:29:04,5865.7,5920.9,68.41,"MSLE"
"272",2018-07-15 02:59:04,5865.7,5920.3,68.41,"MSLE"
"273",2018-07-15 03:29:04,5865.7,5918.9,68.41,"MSLE"
"274",2018-07-15 03:59:04,5865.7,5918.9,68.41,"MSLE"
"275",2018-07-15 04:29:04,5865.7,5917,68.41,"MSLE"
"276",2018-07-15 04:59:04,5864.3,5918.3,68.41,"MSLE"
"277",2018-07-15 05:29:04,5860.9,5917.6,68.41,"MSLE"
"278",2018-07-15 05:59:04,5872.5,5927.5,68.4,"MSLE"
"279",2018-07-15 06:29:04,5952.3,6014.8,68.4,"MSLE"
"280",2018-07-15 06:59:04,5955.7,6017.5,68.34,"MSLE"
"281",2018-07-15 07:29:04,5955.7,6013.5,68.41,"MSLE"
"282",2018-07-15 07:59:04,5957.1,6015.5,68.43,"MSLE"
"283",2018-07-15 08:29:04,5952.3,6008.9,68.45,"MSLE"
"284",2018-07-15 08:59:04,5947.4,6002.3,68.47,"MSLE"
"285",2018-07-15 09:29:04,5942.6,6000.3,68.47,"MSLE"
"286",2018-07-15 09:59:04,5941.2,5998.9,68.47,"MSLE"
"287",2018-07-15 10:29:04,5942.6,6000.9,68.49,"MSLE"
"288",2018-07-15 10:59:04,5946.1,6002.3,68.49,"MSLE"
"289",2018-07-15 11:29:04,5945.4,6000.9,68.52,"MSLE"
"290",2018-07-15 11:59:04,5946.1,6002.3,68.52,"MSLE"
"291",2018-07-15 12:29:04,5945.4,6000.9,68.52,"MSLE"
"292",2018-07-15 12:59:04,5944,6000.9,68.52,"MSLE"
"293",2018-07-15 13:29:04,5948.8,6002.3,68.52,"MSLE"
"294",2018-07-15 13:59:04,5945.4,6002.9,68.54,"MSLE"
"295",2018-07-15 14:29:04,5948.8,6004.2,68.54,"MSLE"
"296",2018-07-15 14:59:04,5946.1,6004.9,68.54,"MSLE"
"297",2018-07-15 15:29:04,5945.4,6004.9,68.54,"MSLE"
"298",2018-07-15 15:59:04,5947.4,6004.2,68.54,"MSLE"
"299",2018-07-15 16:29:04,5948.8,6002.9,68.54,"MSLE"
"300",2018-07-15 16:59:04,5947.4,6002.3,68.54,"MSLE"
"301",2018-07-15 17:29:04,5947.4,6002.3,68.54,"MSLE"
"302",2018-07-15 17:59:04,5944,6000.9,68.54,"MSLE"
"303",2018-07-15 18:29:04,5947.4,6000.9,68.54,"MSLE"
"304",2018-07-15 18:59:04,5947.4,6002.3,68.54,"MSLE"
"305",2018-07-15 19:29:04,5944,6000.3,68.52,"MSLE"
"306",2018-07-15 19:59:04,5947.4,6000.3,68.54,"MSLE"
"307",2018-07-15 20:29:04,5942.6,6000.3,68.54,"MSLE"
"308",2018-07-15 20:59:04,5946.7,6000.3,68.54,"MSLE"
"309",2018-07-15 21:29:04,5942.6,5998.9,68.54,"MSLE"
"310",2018-07-15 21:59:04,5942.6,5998.3,68.54,"MSLE"
"311",2018-07-15 22:29:04,5942.6,5998.9,68.56,"MSLE"
"312",2018-07-15 22:59:04,5941.9,5998.9,68.54,"MSLE"
"313",2018-07-15 23:29:04,5941.9,5998.3,68.56,"MSLE"
"314",2018-07-15 23:59:04,5941.9,5998.3,68.54,"MSLE"
"315",2018-07-16 00:29:04,5942.6,5998.3,68.56,"MSLE"
"316",2018-07-16 00:59:04,5940.5,5997,68.56,"MSLE"
"317",2018-07-16 01:29:04,5944,5998.3,68.56,"MSLE"
"318",2018-07-16 01:59:04,5940.5,5998.9,68.56,"MSLE"
"319",2018-07-16 02:29:04,5941.9,5997,68.56,"MSLE"
"320",2018-07-16 02:59:04,5945.4,5997,68.58,"MSLE"
"321",2018-07-16 03:29:04,5941.9,5997,68.56,"MSLE"
"322",2018-07-16 03:59:04,5940.5,5997,68.56,"MSLE"
"323",2018-07-16 04:29:04,5944,5997,68.58,"MSLE"
"324",2018-07-16 04:59:04,5940.5,5997,68.58,"MSLE"
"325",2018-07-16 05:29:04,5939.2,5997,68.58,"MSLE"
"326",2018-07-16 05:59:04,5940.5,5995.6,68.58,"MSLE"
"327",2018-07-16 06:29:04,5939.2,5995,68.59,"MSLE"
"328",2018-07-16 06:59:04,5939.2,5995.6,68.58,"MSLE"
"329",2018-07-16 07:29:04,5956.4,6008.9,68.61,"MSLE"
"330",2018-07-16 07:59:04,6060.8,6120.4,68.72,"MSLE"
"331",2018-07-16 08:29:04,6046.2,6107.1,68.68,"MSLE"
"332",2018-07-16 08:59:04,6036.5,6098.5,68.68,"MSLE"
"333",2018-07-16 09:29:04,6030.3,6089.8,68.68,"MSLE"
"334",2018-07-16 09:59:04,6026.8,6085.8,68.68,"MSLE"
"335",2018-07-16 10:29:04,6026.8,6085.2,68.7,"MSLE"
"336",2018-07-16 10:59:04,6025.5,6087.2,68.72,"MSLE"
"337",2018-07-16 11:29:04,6028.9,6085.2,68.72,"MSLE"
"338",2018-07-16 11:32:09,NA,NA,NA,"MSLE"
"339",2018-07-16 11:32:18,NA,NA,NA,"MSLE"
"340",2018-07-16 11:59:04,6006.1,6069.9,69.28,"MSLE"
"341",2018-07-16 12:29:04,5953.6,6014.8,68.99,"MSLE"
"342",2018-07-16 12:59:04,5939.2,6000.3,68.88,"MSLE"
"343",2018-07-16 13:29:04,5934.4,5995,68.83,"MSLE"
"344",2018-07-16 13:59:04,5930.9,5991,68.81,"MSLE"
"345",2018-07-16 14:29:04,5926.1,5987,68.81,"MSLE"
"346",2018-07-16 14:59:04,5924.7,5985,68.79,"MSLE"
"347",2018-07-16 15:29:04,5926.1,5985,68.79,"MSLE"
"348",2018-07-16 15:59:04,5921.3,5984.4,68.79,"MSLE"
"349",2018-07-16 16:29:04,5926.1,5983.1,68.79,"MSLE"
"350",2018-07-16 16:59:04,5921.3,5981.7,68.79,"MSLE"
"351",2018-07-16 17:29:04,5924.7,5981.7,68.81,"MSLE"
"352",2018-07-16 17:59:04,5921.3,5981.1,68.79,"MSLE"
"353",2018-07-16 18:29:04,5919.2,5979.1,68.79,"MSLE"
"354",2018-07-16 18:59:04,5919.2,5979.7,68.79,"MSLE"
"355",2018-07-16 19:29:04,5924,5979.7,68.81,"MSLE"
"356",2018-07-16 19:59:04,5919.9,5979.7,68.81,"MSLE"
"357",2018-07-16 20:29:04,5924,5982.4,68.81,"MSLE"
"358",2018-07-16 20:59:04,5928.8,5987,68.76,"MSLE"
"359",2018-07-16 21:29:04,6001.9,6058.6,68.74,"MSLE"
"360",2018-07-16 21:59:04,6042.8,6101.8,68.76,"MSLE"
"361",2018-07-16 22:29:04,6049.7,6109.1,68.81,"MSLE"
"362",2018-07-16 22:59:04,6055.9,6112.4,68.85,"MSLE"
"363",2018-07-16 23:29:04,6054.5,6114.4,68.86,"MSLE"
"364",2018-07-16 23:59:04,6057.3,6113.8,68.86,"MSLE"
"365",2018-07-17 00:29:04,6058.7,6115.1,68.88,"MSLE"
"366",2018-07-17 00:59:04,6060.8,6115.8,68.88,"MSLE"
"367",2018-07-17 01:29:04,6058.7,6117.1,68.92,"MSLE"
"368",2018-07-17 01:59:04,6058.7,6117.1,68.94,"MSLE"
"369",2018-07-17 02:29:04,6057.3,6118.4,68.95,"MSLE"
"370",2018-07-17 02:59:04,6062.2,6118.4,68.95,"MSLE"
"371",2018-07-17 03:29:04,6062.2,6119.1,68.97,"MSLE"
"372",2018-07-17 03:59:04,6060.8,6119.1,68.97,"MSLE"
"373",2018-07-17 04:29:04,6060.8,6119.8,68.99,"MSLE"
"374",2018-07-17 04:59:04,6062.2,6119.8,68.99,"MSLE"
"375",2018-07-17 05:29:04,6062.2,6119.8,69.01,"MSLE"
"376",2018-07-17 05:59:04,6068.4,6121.1,69.01,"MSLE"
"377",2018-07-17 06:29:04,6064.9,6121.1,69.04,"MSLE"
"378",2018-07-17 06:59:04,6066.3,6121.7,69.04,"MSLE"
"379",2018-07-17 07:29:04,6064.9,6121.7,68.95,"MSLE"
"380",2018-07-17 07:59:04,6237.2,6291.3,68.86,"MSLE"
"381",2018-07-17 08:29:04,6249.1,6305.4,68.85,"MSLE"
