Site,Plot,Core,Collar,Core_placement,Experiment,Installed,Notes
SERC,HSLE,39,39,51,Elevation transplant,4/6/18,
SERC,HSLE,40,40,52,Elevation transplant,4/6/18,
SERC,HSLE,41,41,61,Elevation transplant,4/6/18,
SERC,HSLE,42,42,62,Elevation transplant,4/6/18,
SERC,HSLE,43,43,63,Elevation transplant,4/6/18,
SERC,HSLE,44,44,64,Elevation transplant,4/6/18,
SERC,HSME,45,45,45,Elevation transplant,4/6/18,
SERC,HSME,46,46,46,Elevation transplant,4/6/18,
SERC,HSME,47,47,47,Elevation transplant,4/6/18,
SERC,HSME,48,48,48,Elevation transplant,4/6/18,
SERC,HSME,49,49,37,Elevation transplant,4/6/18,
SERC,HSME,50,50,38,Elevation transplant,4/6/18,
SERC,HSME,51,51,39,Elevation transplant,4/6/18,
SERC,HSME,52,52,40,Elevation transplant,4/6/18,
SERC,HSME,53,53,65,Elevation transplant,4/6/18,
SERC,HSME,54,54,66,Elevation transplant,4/6/18,
SERC,HSME,55,55,67,Elevation transplant,4/6/18,
SERC,HSME,56,56,68,Elevation transplant,4/6/18,
SERC,HSHE,57,57,57,Elevation transplant,4/6/18,
SERC,HSHE,58,58,58,Elevation transplant,4/6/18,
SERC,HSHE,59,59,59,Elevation transplant,4/6/18,
SERC,HSHE,60,60,60,Elevation transplant,4/6/18,
SERC,HSHE,61,61,41,Elevation transplant,4/6/18,
SERC,HSHE,62,62,42,Elevation transplant,4/6/18,
SERC,HSHE,63,63,43,Elevation transplant,4/6/18,
SERC,HSHE,64,64,44,Elevation transplant,4/6/18,
SERC,HSHE,65,65,53,Elevation transplant,4/6/18,
SERC,HSHE,66,66,54,Elevation transplant,4/6/18,
SERC,HSHE,67,67,55,Elevation transplant,4/6/18,
SERC,HSHE,68,68,56,Elevation transplant,4/6/18,
SERC,HSLE,,69,,Control,4/5/18,
SERC,HSLE,,70,,Control,4/5/18,
SERC,HSLE,,71,,Control,4/5/18,
SERC,HSLE,,72,,Control,4/5/18,
SERC,MSLE,,73,,Control,,
SERC,MSLE,,74,,Control,,
SERC,MSLE,,75,,Control,,
SERC,MSLE,,76,,Control,,
SERC,LSLE,,77,,Control,,
SERC,LSLE,,78,,Control,,
SERC,LSLE,,79,,Control,,
SERC,LSLE,,80,,Control,,
SERC,HSME,,81,,Control,4/5/18,
SERC,HSME,,82,,Control,4/5/18,
SERC,HSME,,83,,Control,4/5/18,
SERC,HSME,,84,,Control,4/5/18,
SERC,HSHE,,85,,Control,4/5/18,
SERC,HSHE,,86,,Control,4/5/18,
SERC,HSHE,,87,,Control,4/5/18,
SERC,HSHE,,88,,Control,4/5/18,
SERC,HSLE,,89,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSLE,,90,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSLE,,91,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSLE,,92,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,MSLE,,93,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,MSLE,,94,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,MSLE,,95,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,MSLE,,96,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,LSLE,,97,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,LSLE,,98,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,LSLE,,99,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,LSLE,,100,,Control,,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSME,,101,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSME,,102,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSME,,103,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSME,,104,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSHE,,105,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSHE,,106,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSHE,,107,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,HSHE,,108,,Control,4/6/18,Shifting these from trenched to control for now -BBL 4/6/18
SERC,MSME,,109,,Control,,
SERC,MSME,,110,,Control,,
SERC,MSME,,111,,Control,,
SERC,MSME,,112,,Control,,
SERC,MSHE,,113,,Control,,
SERC,MSHE,,114,,Control,,
SERC,MSHE,,115,,Control,,
SERC,MSHE,,116,,Control,,
SERC,LSME,,117,,Control,,
SERC,LSME,,118,,Control,,
SERC,LSME,,119,,Control,,
SERC,LSME,,120,,Control,,
SERC,LSHE,,121,,Control,,
SERC,LSHE,,122,,Control,,
SERC,LSHE,,123,,Control,,
SERC,LSHE,,124,,Control,,
